NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	13	16	16	19	22	24	24	26	32	37	44	47	52	57	61	66	67	71	72	73	73	79	84	85	91	97	103	108	110	112	119	119	125	129	130	131	133	136	136	140	145	150	155	158	159	161	163	168	172	175	178	180	185	187	193	197	203	207	209	212	213	215	219	225	227	228	235	238	242	248	252	252	255	261	265	265	268	272	278	285	289	292	298	302	302	305	311	317	318	321	321	321	327	327	329	332	337	344	344	347	354	355	357	364	368	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	14	18	21	22	28	31	31	37	37	43	47	47	50	51	56	56	60	61	65	65	69	70	76	78	79	83	88	95	101	105	107	110	116	118	125	128	134	141	148	148	148	155	156	160	160	167	174	181	188	190	193	199	200	205	209	210	213	218	221	223	229	233	240	242	249	251	255	261	268	268	275	276	280	287	289	296	299	304	305	309	310	310	313	319	324	330	330	335	340	347	348	353	360	366	372	377	378	380	385	389	390	397	398	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	5	11	12	12	17	21	21	21	27	31	37	41	48	49	50	56	57	58	65	70	75	75	76	78	79	85	85	92	95	97	102	108	109	113	114	119	119	119	126	129	136	143	147	154	154	155	156	158	162	167	169	171	172	177	180	180	184	184	189	193	193	197	198	202	205	212	212	216	223	223	228	233	239	242	245	246	246	246	251	254	261	263	269	275	277	283	288	290	294	298	305	306	312	319	323	323	325	331	333	337	343	344	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	13	13	13	14	14	17	17	22	25	25	26	33	38	45	48	54	54	59	60	64	69	74	78	79	83	88	89	94	101	104	110	115	119	122	128	133	136	139	145	146	153	158	160	164	167	170	170	174	176	177	179	183	185	190	192	198	199	200	206	208	208	212	219	225	229	235	235	237	239	243	249	256	260	262	268	275	278	278	284	290	290	291	296	297	298	305	306	312	319	319	319	320	325	328	329	329	336	341	344	349	352	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	10	16	21	24	27	34	34	41	47	53	60	67	71	74	78	78	79	84	84	88	88	92	99	106	113	118	125	129	131	131	132	133	140	145	147	154	156	156	159	163	167	171	175	182	189	191	197	201	203	209	215	217	217	217	223	223	224	227	227	227	229	229	230	236	237	243	249	253	256	259	266	272	279	285	287	289	292	293	294	295	298	299	299	304	310	312	318	324	331	333	340	346	348	350	355	359	364	367	369	370	372	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	12	15	19	26	33	40	46	46	48	49	49	49	56	57	61	61	64	68	70	71	73	76	79	79	83	83	83	87	87	92	99	99	100	107	108	108	112	113	115	122	126	131	136	143	143	145	145	146	149	156	161	166	171	176	181	186	192	198	201	208	212	215	219	221	227	234	238	243	250	253	255	256	261	261	262	267	273	278	284	289	289	290	296	299	304	304	306	311	317	319	319	320	321	321	324	330	330	332	333	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	9	15	16	17	23	30	36	38	45	46	47	49	55	62	66	68	75	82	85	87	94	97	104	106	110	114	114	120	127	127	133	136	143	145	148	149	153	155	155	159	165	165	172	173	180	185	185	187	188	195	196	201	202	204	210	210	211	213	215	215	219	226	228	232	233	239	245	250	252	257	264	267	270	272	277	283	285	290	292	298	301	307	312	319	326	327	333	338	338	345	352	357	362	366	373	373	379	379	386	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	10	13	20	27	32	35	39	40	47	53	53	55	60	60	64	66	66	66	72	74	74	80	86	92	96	100	107	114	115	117	119	125	131	135	142	147	147	153	159	159	162	165	170	175	176	182	182	183	183	190	194	197	198	200	206	206	209	215	217	223	229	230	231	233	235	239	243	248	254	258	258	263	267	271	278	284	284	288	289	289	290	292	299	304	310	312	314	314	315	321	326	329	332	338	342	342	349	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	9	16	16	18	19	22	22	24	29	31	33	36	40	45	52	54	61	63	66	66	68	69	70	74	75	81	86	92	92	98	105	107	110	113	120	122	128	131	134	139	143	149	153	160	163	170	175	176	176	180	184	188	191	198	202	203	207	207	213	220	220	222	223	226	226	226	228	231	236	242	244	245	245	250	251	254	254	258	260	266	267	269	275	275	279	285	288	288	293	298	301	304	308	315	315	317	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	6	7	10	13	18	21	22	24	29	30	35	36	39	46	48	51	53	56	63	65	72	75	77	81	81	85	92	96	99	102	102	104	111	113	120	120	126	130	132	139	145	150	156	160	164	171	174	175	175	177	181	184	186	187	192	199	200	206	212	216	223	229	229	234	235	241	243	243	245	248	253	254	259	261	268	274	279	281	285	291	291	297	297	301	303	309	313	314	321	321	324	325	331	336	336	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	6	8	12	12	16	19	20	24	31	32	38	44	47	54	61	67	68	68	75	81	81	84	88	91	96	100	100	107	114	119	123	130	133	134	135	140	144	145	146	149	152	154	156	156	163	164	167	168	171	175	181	182	187	191	197	198	199	201	205	211	216	217	220	224	227	233	235	238	239	246	246	248	251	256	263	266	271	276	276	279	283	286	292	297	299	299	303	305	312	312	312	313	319	319	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	13	18	20	20	25	29	34	37	39	46	52	52	53	55	56	60	62	69	76	79	81	86	88	95	99	99	103	107	113	114	116	119	122	129	135	141	146	147	152	156	157	162	162	164	170	175	181	186	189	192	195	202	206	209	212	218	224	224	231	233	234	240	244	251	254	256	262	265	267	268	268	272	275	280	283	289	289	295	298	299	301	307	309	312	313	320	321	328	330	336	336	339	343	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	8	13	19	19	22	22	29	34	35	35	41	43	44	47	54	60	65	68	70	71	73	80	86	92	96	96	96	97	102	104	110	112	116	119	121	121	123	129	136	139	140	145	146	153	157	162	165	165	166	172	172	172	179	186	188	191	195	198	198	204	206	207	208	211	214	217	219	219	222	222	227	231	234	235	242	245	252	253	254	260	260	266	271	276	281	288	289	291	292	294	294	297	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	13	18	21	24	26	28	33	40	45	46	51	55	60	60	60	66	66	66	71	74	76	76	76	77	82	83	86	89	89	93	96	102	105	112	119	119	121	127	134	136	136	137	137	141	141	144	146	152	155	160	166	172	178	178	185	188	188	188	188	190	193	199	205	209	212	216	216	217	222	229	234	235	240	245	252	252	256	259	262	264	265	267	270	273	276	283	290	297	303	305	309	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	7	8	12	17	21	21	22	27	28	29	31	36	38	39	44	45	51	53	57	60	64	68	70	76	76	79	82	85	85	85	89	96	102	105	110	111	111	115	115	119	121	123	128	128	135	135	137	142	148	151	156	156	163	169	169	175	178	180	182	186	186	190	196	200	202	204	207	212	214	217	219	225	228	231	231	232	235	236	238	244	245	245	252	255	262	264	271	277	281	285	287	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	14	15	16	16	19	19	22	26	30	33	40	42	49	54	54	58	58	60	66	69	71	76	77	84	87	91	92	98	101	102	108	112	119	119	125	129	133	137	140	144	144	149	151	157	162	167	169	169	174	174	180	182	184	191	193	195	201	204	209	209	214	217	222	226	231	232	232	232	235	237	240	247	252	255	258	262	263	266	266	272	277	277	277	279	279	285	289	294	297	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	12	15	16	17	21	25	28	34	34	40	45	50	53	59	59	64	68	72	75	80	85	88	93	98	100	105	105	109	111	112	115	122	126	127	129	135	142	144	146	152	159	162	162	168	170	170	177	184	187	188	191	194	195	195	199	200	201	205	211	212	218	222	225	229	229	233	238	242	246	248	255	262	266	269	274	279	279	285	290	297	303	304	307	313	313	319	320	323	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	5	7	8	14	19	25	29	32	35	41	46	46	46	49	54	60	64	66	70	70	73	76	81	84	90	95	99	99	100	101	104	104	111	111	116	121	125	130	137	143	145	149	153	154	155	158	165	166	172	172	178	180	186	189	193	199	201	202	209	213	219	225	226	226	226	229	231	236	236	243	243	250	252	257	258	259	265	266	271	274	281	283	289	292	292	295	299	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	17	20	27	27	31	31	36	38	45	46	53	55	61	67	72	78	80	84	88	89	91	94	96	99	102	107	111	111	112	118	120	121	124	124	127	134	136	139	146	151	152	154	156	157	158	162	166	173	175	182	188	194	198	204	209	212	217	222	225	231	232	236	240	241	241	243	243	247	248	250	252	252	258	261	262	263	266	273	273	273	275	276	280	283	288	295	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	12	12	18	24	27	32	39	44	49	54	58	58	63	64	65	68	75	77	78	82	86	93	94	96	96	101	102	108	108	112	113	119	122	128	129	131	133	134	134	135	141	142	143	148	151	157	157	157	157	162	162	166	167	171	173	179	184	188	188	194	194	194	201	208	212	219	223	229	235	240	240	244	250	255	255	260	266	271	278	281	283	286	291	291	295	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	13	20	23	29	36	41	42	44	51	52	53	56	56	60	61	61	68	75	76	77	82	82	89	91	94	96	97	99	103	107	107	114	114	121	124	127	127	132	132	132	135	142	149	155	157	161	168	172	176	177	179	185	191	195	196	197	197	200	203	208	212	216	216	219	221	223	225	228	231	235	236	240	242	243	249	255	256	258	262	262	263	270	276	280	282	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	7	9	14	21	24	24	25	25	28	33	39	41	46	52	56	62	62	62	63	64	71	77	79	85	89	89	92	94	97	100	107	111	114	120	122	123	126	130	135	135	139	145	149	153	155	161	162	168	173	177	180	185	192	192	199	203	208	212	216	220	225	232	232	234	237	244	246	251	257	260	267	269	275	277	279	284	289	295	296	296	298	300	305	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	9	10	16	16	17	22	27	31	35	39	44	51	57	64	65	69	70	75	75	76	81	84	84	91	92	98	98	98	105	108	112	115	122	129	135	137	143	144	145	152	153	159	160	166	167	170	171	173	177	179	181	187	187	187	193	200	205	209	211	211	214	218	223	228	234	237	239	246	252	254	261	264	265	268	274	274	279	284	288	288	294	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	13	18	22	27	31	37	40	42	49	49	51	51	51	57	58	65	66	69	76	83	84	85	92	92	95	102	106	108	110	117	124	124	126	126	128	130	132	137	142	149	151	151	153	155	160	164	165	171	176	179	179	181	184	191	194	201	207	208	210	216	216	223	229	231	231	231	236	243	250	255	259	260	266	267	270	276	279	285	291	295	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	15	20	21	27	34	41	41	48	48	53	59	62	66	67	70	70	72	74	79	84	85	90	91	95	99	99	100	107	112	113	116	116	120	122	126	127	134	137	143	148	151	155	157	163	165	169	172	179	180	187	188	189	189	190	192	192	193	199	204	208	212	219	220	225	225	228	231	238	243	249	254	255	259	263	264	267	268	272	275	278	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	12	17	20	25	27	31	38	45	51	52	57	61	64	68	74	80	85	85	89	94	95	96	97	103	109	116	120	121	124	126	129	135	137	138	144	151	158	159	164	164	164	166	169	173	176	181	181	188	194	197	202	207	209	212	218	225	227	228	235	241	242	244	248	251	252	252	258	264	268	274	279	279	282	288	291	293	296	297	303	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	11	13	13	13	18	21	22	24	29	34	34	38	38	41	43	45	50	54	57	64	67	72	74	77	82	87	94	94	95	95	99	103	109	113	119	126	131	131	134	141	145	152	154	158	164	165	166	169	176	183	190	194	199	203	204	208	208	211	212	217	219	220	221	224	229	236	242	245	249	250	254	261	263	270	271	274	275	280	286	
